date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,elo_diff,match_id,home_form_5,home_avg_goals_5,home_avg_conceded_5,home_avg_goal_diff_5,away_form_5,away_avg_goals_5,away_avg_conceded_5,away_avg_goal_diff_5,goal_difference
2001-09-08,Uzbekistan,Oman,5,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1582.2060685320434,1503.45822196294,78.74784656910356,25957,12.0,1.8,1.4,0.4,7.0,1.0,1.4,-0.4,5
2001-09-13,South Korea,Nigeria,2,2,Friendly,Daejeon,South Korea,False,1741.348533421957,1673.6400065890075,67.70852683294947,25958,7.0,0.6,2.2,-1.6,15.0,2.4,0.0,2.4,0
2001-09-16,Angola,Zimbabwe,0,0,COSAFA Cup,Luanda,Angola,False,1562.3694981097608,1572.1950508162183,-9.825552706457527,25964,9.0,1.2,0.8,0.4,12.0,1.4,0.6,0.8,0
2001-09-16,South Korea,Nigeria,2,1,Friendly,Busan,South Korea,False,1739.4240272064767,1675.5645128044878,63.85951440198892,25965,7.0,1.0,2.6,-1.6,13.0,2.4,0.4,2.0,1
2001-09-21,Bahrain,Saudi Arabia,0,4,FIFA World Cup qualification,Riffa,Bahrain,False,1512.053489754467,1697.2991027074895,-185.24561295302303,25966,7.0,1.0,0.6,0.4,7.0,1.0,1.2,-0.2,-4
2001-09-21,Oman,Qatar,0,3,FIFA World Cup qualification,Muscat,Oman,False,1498.1064042025182,1641.169059148349,-143.0626549458309,25967,2.0,0.6,2.6,-2.0,6.0,0.8,0.6,0.2,-3
2001-09-22,Thailand,Iraq,1,1,FIFA World Cup qualification,Bangkok,Thailand,False,1605.2827496612333,1601.429483246794,3.853266414439304,25968,5.0,1.4,1.6,-0.2,4.0,1.0,1.0,0.0,0
2001-09-22,Uzbekistan,United Arab Emirates,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1582.5992956834054,1579.035780224343,3.5635154590625007,25969,9.0,2.0,1.6,0.4,7.0,1.4,1.4,0.0,-1
2001-09-27,United Arab Emirates,China,0,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1589.1383428475808,1690.6219663009915,-101.48362345341091,25970,7.0,0.8,1.2,-0.4,13.0,2.2,0.2,2.0,-1
2001-09-28,Iraq,Bahrain,1,0,FIFA World Cup qualification,Baghdad,Iraq,False,1601.5403846223944,1506.9315691724769,94.60881544991776,25971,2.0,0.4,1.2,-0.8,6.0,0.8,1.2,-0.4,1
2001-09-28,Qatar,Uzbekistan,2,2,FIFA World Cup qualification,Doha,Qatar,False,1647.2693356832224,1572.4967330601676,74.77260262305481,25972,8.0,1.4,0.6,0.8,6.0,1.6,1.6,0.0,0
2001-09-28,Saudi Arabia,Iran,2,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1702.4210232894798,1698.0594160370213,4.361607252458498,25973,9.0,1.6,1.0,0.6,11.0,1.6,0.8,0.8,0
2001-09-29,Thailand,Oman,2,0,Friendly,Bangkok,Thailand,False,1605.171848285633,1492.006127667645,113.16572061798796,25974,3.0,0.6,1.8,-1.2,2.0,0.2,2.2,-2.0,2
2001-09-30,Zimbabwe,Angola,0,1,COSAFA Cup,Harare,Zimbabwe,False,1571.9123240444735,1562.6522248815056,9.26009916296789,25975,13.0,1.2,0.2,1.0,7.0,1.0,0.8,0.2,-1
2001-10-05,Bahrain,Qatar,1,0,Friendly,Manama,Bahrain,False,1499.5892623866937,1633.3513995380856,-133.76213715139193,25978,5.0,0.6,1.2,-0.6,6.0,1.4,1.0,0.4,1
2001-10-05,Iran,Thailand,1,0,FIFA World Cup qualification,Tehran,Iran,False,1698.1849465907424,1612.0251763744027,86.15977021633967,25979,9.0,1.2,0.6,0.6,6.0,1.0,1.0,0.0,1
2001-10-05,Iraq,Saudi Arabia,1,2,FIFA World Cup qualification,Amman,Jordan,True,1608.8826914081774,1702.295492735759,-93.41280132758128,25980,5.0,0.6,0.8,-0.2,10.0,2.0,1.0,1.0,-1
2001-10-12,Gambia,Morocco,0,2,Friendly,Bamako,Mali,True,1413.599029418407,1666.0385708533313,-252.439541434924,26014,4.0,1.0,1.4,-0.4,4.0,0.4,0.8,-0.4,-2
2001-10-12,Iran,Iraq,2,1,FIFA World Cup qualification,Tehran,Iran,False,1705.7546846871935,1601.508362884652,104.24632180254162,26015,9.0,1.0,0.6,0.4,5.0,0.8,1.0,-0.2,1
2001-10-13,China,Qatar,3,0,FIFA World Cup qualification,Shenyang,China,False,1702.3260689668425,1619.680995691597,82.64507327524552,26016,13.0,1.4,0.2,1.2,5.0,1.2,1.0,0.2,3
2001-10-13,Oman,Uzbekistan,4,2,FIFA World Cup qualification,Muscat,Oman,False,1480.6080930114567,1574.61623940369,-94.00814639223336,26017,1.0,0.2,2.4,-2.2,7.0,1.8,1.2,0.6,2
2001-10-14,Mali,Morocco,2,1,Friendly,Bamako,Mali,False,1498.1250320591907,1669.8288888071645,-171.70385674797353,26018,6.0,1.0,0.8,0.2,6.0,0.6,0.6,0.0,1
2001-10-15,Algeria,Burkina Faso,2,0,Friendly,Annaba,Algeria,False,1584.559071750073,1504.7906012580086,79.76847049206435,26019,7.0,1.8,1.6,0.2,8.0,1.2,0.8,0.4,2
2001-10-16,Thailand,Bahrain,1,1,FIFA World Cup qualification,Bangkok,Thailand,False,1604.4554382779515,1513.2596662331823,91.19577204476924,26020,5.0,1.0,1.2,-0.2,5.0,0.4,1.2,-0.8,0
2001-10-18,Kuwait,Qatar,0,1,Friendly,Kuwait City,Kuwait,False,1622.336367334658,1612.015839907819,10.32052742683868,26021,8.0,1.0,0.6,0.4,4.0,1.2,1.6,-0.4,-1
2001-10-19,United Arab Emirates,Oman,2,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1593.7773765507627,1493.2497113650224,100.52766518574026,26022,10.0,1.2,0.6,0.6,4.0,1.0,1.8,-0.8,0
2001-10-19,Uzbekistan,China,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1561.9746210501244,1709.9912247506202,-148.0166037004958,26023,4.0,1.8,1.8,0.0,13.0,1.6,0.2,1.4,1
2001-10-21,Bahamas,Haiti,0,2,Friendly,Nassau,Bahamas,False,1449.74154198801,1523.824362390052,-74.08282040204176,26024,6.0,1.0,3.8,-2.8,8.0,2.6,1.2,1.4,-2
2001-10-21,Bahrain,Iran,3,1,FIFA World Cup qualification,Riffa,Bahrain,False,1515.8258268187778,1712.8411464523745,-197.01531963359665,26025,5.0,0.4,1.2,-0.8,11.0,1.4,0.8,0.6,2
2001-10-21,Saudi Arabia,Thailand,4,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1709.6698212592842,1601.889277692356,107.78054356692816,26026,10.0,2.2,1.2,1.0,5.0,1.0,1.2,-0.2,3
2001-10-24,Kenya,Uganda,0,0,Friendly,Arusha,Tanzania,True,1521.0638078065572,1508.0889313930709,12.974876413486529,26027,6.0,1.0,1.4,-0.4,1.0,0.4,2.2,-1.8,0
2001-10-24,Tanzania,DR Congo,2,2,Friendly,Arusha,Tanzania,False,1373.221654911286,1555.2997970400515,-182.07814212876545,26028,3.0,1.0,2.0,-1.0,8.0,1.0,1.2,-0.2,0
2001-10-25,Iran,United Arab Emirates,1,0,FIFA World Cup qualification,Tehran,Iran,False,1697.709209752548,1590.9620868924217,106.7471228601264,26029,8.0,1.2,1.2,0.0,8.0,1.2,1.0,0.2,1
2001-10-27,Israel,Austria,1,1,FIFA World Cup qualification,Ramat Gan,Israel,False,1569.8726876397743,1621.5053521773186,-51.63266453754409,26031,8.0,1.8,1.2,0.6,9.0,1.4,1.4,0.0,0
2001-10-31,Mexico,El Salvador,4,1,Friendly,Puebla,Mexico,False,1687.5382469652916,1481.6296504323775,205.90859653291383,26033,10.0,2.0,1.2,0.8,4.0,0.6,0.8,-0.2,3
2001-10-31,United Arab Emirates,Iran,0,3,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1583.941354917105,1704.7299417278648,-120.78858681075984,26034,7.0,1.0,1.0,0.0,10.0,1.4,1.2,0.2,-3
2001-11-03,Benin,Guinea-Bissau,2,7,Amílcar Cabral Cup,Bamako,Mali,True,1356.792262898627,1403.4209196262682,-46.62865672764087,26035,3.0,1.2,2.8,-1.6,4.0,0.8,1.6,-0.8,-5
2001-11-03,Mali,Mauritania,3,2,Amílcar Cabral Cup,Bamako,Mali,False,1512.7004946800737,1334.561373305553,178.13912137452076,26036,9.0,1.4,0.8,0.6,2.0,0.6,1.6,-1.0,1
2001-11-05,Benin,Mauritania,2,0,Amílcar Cabral Cup,Ségou,Mali,True,1348.1263433916115,1329.282034681282,18.84430871032964,26037,3.0,1.6,4.0,-2.4,2.0,1.0,1.6,-0.6,2
2001-11-05,Mali,Guinea-Bissau,2,0,Amílcar Cabral Cup,Ségou,Mali,False,1517.9798333043448,1412.086839133284,105.89299417106076,26038,9.0,1.6,1.2,0.4,6.0,2.2,2.0,0.2,2
2001-11-08,Venezuela,Paraguay,3,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False,1399.7731011080152,1687.745361736438,-287.9722606284229,26048,9.0,1.4,1.0,0.4,5.0,1.6,1.6,0.0,2
2001-11-09,Mali,Gambia,0,1,Amílcar Cabral Cup,Ségou,Mali,False,1520.5451301139651,1411.317774743242,109.22735537072322,26049,13.0,2.0,0.6,1.4,3.0,0.4,1.2,-0.8,-1
2001-11-13,South Korea,Croatia,1,1,Friendly,Gwangju,South Korea,False,1742.9587531494633,1716.5292206062152,26.429532543248115,26065,7.0,1.2,1.8,-0.6,8.0,1.4,0.8,0.6,0
2001-11-15,Iran,Republic of Ireland,1,0,FIFA World Cup qualification,Tehran,Iran,False,1700.9732848017588,1707.41931787773,-6.446033075971172,26084,9.0,1.4,1.2,0.2,13.0,2.2,0.4,1.8,1
2001-11-20,Australia,Uruguay,1,0,FIFA World Cup qualification,Melbourne,Australia,False,1752.494250200917,1644.23336078084,108.26088942007686,26085,10.0,1.6,1.0,0.6,6.0,1.0,1.0,0.0,1
2001-11-21,Ethiopia,Zambia,1,2,Friendly,Addis Ababa,Ethiopia,False,1486.3596098315882,1549.8087378422704,-63.449128010682216,26087,11.0,2.0,1.2,0.8,8.0,1.8,1.4,0.4,-1
2001-11-25,Uruguay,Australia,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1637.2522795261573,1759.4753314555996,-122.22305192944236,26088,6.0,1.0,0.8,0.2,10.0,1.6,1.0,0.6,3
2001-11-28,Tunisia,Togo,1,0,Friendly,Tunis,Tunisia,False,1679.4994495692058,1509.7678374320533,169.73161213715252,26089,11.0,3.0,0.6,2.4,10.0,1.4,0.6,0.8,1
2001-11-29,Oman,Kuwait,1,1,Friendly,Muscat,Oman,False,1496.0650010233635,1612.0394060161082,-115.97440499274468,26090,4.0,1.2,2.0,-0.8,5.0,0.8,0.8,0.0,0
2001-12-05,Algeria,Ghana,1,1,Friendly,Algiers,Algeria,False,1592.3026590616375,1575.7003907392148,16.602268322422788,26091,7.0,1.6,1.2,0.4,12.0,1.6,1.2,0.4,0
2001-12-05,Mali,Ivory Coast,0,3,Friendly,Sikasso,Mali,False,1514.8364849745894,1649.604381060957,-134.7678960863675,26092,10.0,1.4,0.8,0.6,8.0,2.6,1.0,1.6,-3
2001-12-08,Rwanda,Somalia,3,0,CECAFA Cup,Kigali,Rwanda,False,1502.8456000817946,1327.9164450000956,174.92915508169904,26093,8.0,1.2,1.2,0.0,1.0,0.2,2.8,-2.6,3
2001-12-09,Burundi,Tanzania,1,2,CECAFA Cup,Kigali,Rwanda,True,1476.4267247243931,1391.9198589958546,84.50686572853851,26094,1.0,0.4,1.2,-0.8,7.0,1.6,1.8,-0.2,-1
2001-12-09,South Korea,United States,1,0,Friendly,Seogwipo,South Korea,False,1742.199513983593,1692.3839129507253,49.81560103286779,26095,8.0,1.4,1.0,0.4,4.0,0.8,1.4,-0.6,1
2001-12-09,Uganda,Djibouti,10,1,CECAFA Cup,Kigali,Rwanda,True,1519.6660387033223,1320.656332704009,199.00970599931335,26096,4.0,0.2,1.4,-1.2,1.0,0.8,3.2,-2.4,9
2001-12-10,Kenya,Eritrea,2,1,CECAFA Cup,Kigali,Rwanda,True,1506.8006279690203,1450.2941425980796,56.50648537094071,26097,3.0,0.8,1.8,-1.0,4.0,0.8,2.4,-1.6,1
2001-12-11,Burundi,Djibouti,3,1,CECAFA Cup,Kigali,Rwanda,True,1464.0412788864835,1315.8304296824742,148.2108492040095,26098,1.0,0.6,1.4,-0.8,1.0,1.0,5.0,-4.0,2
2001-12-11,Uganda,Tanzania,0,1,CECAFA Cup,Kigali,Rwanda,True,1524.491941724857,1404.305304833764,120.18663689109304,26099,7.0,2.2,1.4,0.8,10.0,1.6,1.4,0.2,-1
2001-12-13,Bahrain,Oman,2,2,Friendly,Manama,Bahrain,False,1530.9577635186042,1499.284322530534,31.673440988070297,26102,7.0,1.0,1.4,-0.4,5.0,1.4,1.6,-0.2,0
2001-12-13,Ethiopia,Zanzibar,5,0,CECAFA Cup,Kigali,Rwanda,True,1478.1657880380965,1318.091752217975,160.07403582012148,26103,10.0,1.8,1.2,0.6,4.0,0.4,1.0,-0.6,5
2001-12-13,Tanzania,Djibouti,4,1,CECAFA Cup,Kigali,Rwanda,True,1417.632871212771,1309.8550646309193,107.7778065818518,26104,10.0,1.6,1.4,0.2,0.0,1.2,5.6,-4.4,3
2001-12-14,Eritrea,Somalia,0,0,CECAFA Cup,Kigali,Rwanda,True,1433.7915190372132,1317.603209615443,116.18830942177055,26105,4.0,0.8,1.2,-0.4,1.0,0.2,2.8,-2.6,0
2001-12-14,Uganda,Burundi,0,2,CECAFA Cup,Kigali,Rwanda,True,1511.16437534585,1470.016643938039,41.14773140781131,26106,7.0,2.2,1.0,1.2,4.0,1.0,1.2,-0.2,-2
2001-12-15,Botswana,Namibia,3,2,Friendly,Gaborone,Botswana,False,1342.915022800696,1411.7392076339208,-68.82418483322499,26107,6.0,1.0,1.4,-0.4,1.0,0.4,3.8,-3.4,1
2001-12-15,El Salvador,Haiti,0,0,Friendly,Miami,United States,True,1476.9476573310894,1531.7238256507312,-54.77616831964178,26108,3.0,0.6,1.4,-0.8,8.0,1.6,0.8,0.8,0
2001-12-15,Rwanda,Kenya,0,0,CECAFA Cup,Kigali,Rwanda,False,1516.311873603746,1520.1502133925885,-3.838339788842404,26109,8.0,1.4,1.0,0.4,7.0,1.4,1.6,-0.2,0
2001-12-16,Botswana,Lesotho,1,0,Friendly,Gaborone,Botswana,False,1354.8704317201752,1376.9930195205588,-22.1225878003836,26110,9.0,1.4,1.4,0.0,4.0,0.6,1.2,-0.6,1
2001-12-16,Burkina Faso,Togo,1,2,Friendly,Ouagadougou,Burkina Faso,False,1497.047013946444,1504.2983017312783,-7.251287784834403,26111,5.0,0.4,0.8,-0.4,7.0,0.8,0.8,0.0,-1
2001-12-17,Kenya,Eritrea,1,0,CECAFA Cup,Kigali,Rwanda,True,1520.0397415871723,1430.566680038554,89.47306154861826,26112,8.0,1.2,0.8,0.4,2.0,0.4,1.0,-0.6,1
2001-12-18,Ethiopia,Burundi,2,2,Friendly,Kigali,Rwanda,True,1483.8589971886206,1481.195464498905,2.6635326897155664,26113,10.0,2.4,1.0,1.4,7.0,1.4,1.0,0.4,0
2001-12-18,Rwanda,Uganda,3,2,CECAFA Cup,Kigali,Rwanda,False,1516.4223454091618,1499.9855547849836,16.43679062417823,26114,8.0,1.2,0.8,0.4,7.0,2.2,0.8,1.4,1
2001-12-20,Rwanda,Ethiopia,0,1,CECAFA Cup,Kigali,Rwanda,False,1525.9496091750316,1483.7823360571217,42.1672731179101,26115,11.0,1.6,0.6,1.0,8.0,2.0,1.0,1.0,-1
2001-12-22,Kenya,Ethiopia,1,2,CECAFA Cup,Kigali,Rwanda,True,1527.5199580562976,1494.9900835176215,32.52987453867604,26116,10.0,1.4,0.8,0.6,8.0,2.0,1.0,1.0,-1
2001-12-22,Togo,Burkina Faso,1,0,Friendly,Lomé,Togo,False,1514.0896231906115,1487.2556924871108,26.833930703500755,26117,7.0,1.0,1.0,0.0,4.0,0.6,1.2,-0.6,1
2001-12-23,Oman,Syria,2,0,Friendly,Muscat,Oman,False,1500.1934403447262,1522.0144050959736,-21.8209647512474,26118,6.0,1.8,1.6,0.2,10.0,5.6,1.2,4.4,2
2001-12-25,Mali,Ghana,1,1,Friendly,Mopti,Mali,False,1508.531910390008,1576.1778790530516,-67.64596866304373,26119,7.0,0.8,1.0,-0.2,10.0,1.4,1.2,0.2,0
2001-12-25,Oman,Syria,1,0,Friendly,Muscat,Oman,False,1510.820673692161,1511.3871717485388,-0.566498056377668,26120,9.0,2.2,1.4,0.8,7.0,4.6,1.4,3.2,1
2001-12-26,Senegal,Burkina Faso,2,4,Friendly,Dakar,Senegal,False,1595.7698344912694,1478.026503044567,117.74333144670231,26121,12.0,1.8,0.2,1.6,1.0,0.4,1.4,-1.0,-2
2001-12-27,Andalusia,Tunisia,3,3,Friendly,Seville,Spain,False,1534.8290524662364,1684.9689852699807,-150.1399328037444,26122,11.0,1.4,0.4,1.0,13.0,3.0,0.4,2.6,0
2001-12-29,Kuwait,Syria,0,0,Friendly,Kuwait City,Kuwait,False,1608.8200845089375,1501.3708666382404,107.44921787069734,26125,3.0,0.6,1.0,-0.4,4.0,2.4,1.6,0.8,0
2001-12-29,Basque Country,Ghana,3,2,Friendly,Bilbao,Spain,False,1646.7581763817404,1574.2551067784011,72.50306960333933,26126,13.0,3.6,1.4,2.2,8.0,1.0,1.2,-0.2,1
2001-12-30,Benin,Togo,1,1,Friendly,Cotonou,Benin,False,1362.0623450937912,1523.3188126331552,-161.25646753936394,26127,4.0,1.4,3.6,-2.2,10.0,1.2,0.6,0.6,0
2001-12-30,Oman,North Macedonia,2,0,Friendly,Muscat,Oman,False,1520.8369788024595,1448.8117617815606,72.02521702089894,26128,9.0,1.6,1.0,0.6,1.0,0.4,2.8,-2.4,2
2001-12-30,Qatar,Egypt,2,2,Friendly,Doha,Qatar,False,1622.3128012263692,1651.1079012281473,-28.79510000177811,26129,4.0,0.8,1.6,-0.8,5.0,2.2,1.4,0.8,0
2001-12-30,Saudi Arabia,Zimbabwe,0,2,Friendly,Riyadh,Saudi Arabia,False,1716.663473182747,1561.645860058558,155.0176131241892,26130,13.0,3.0,1.0,2.0,10.0,0.8,0.2,0.6,-2
2001-12-30,Senegal,Algeria,1,0,Friendly,Dakar,Senegal,False,1582.5049509830403,1591.8251707478007,-9.320219764760168,26131,12.0,2.2,0.8,1.4,8.0,1.8,1.2,0.6,1
2001-12-30,Tunisia,Liberia,7,2,Friendly,Tunis,Tunisia,False,1680.8979245738706,1512.629220143432,168.26870443043845,26132,13.0,3.4,0.8,2.6,6.0,1.8,1.8,0.0,5
2001-12-31,Kuwait,Syria,2,2,Friendly,Kuwait City,Kuwait,False,1605.822413332617,1504.368537814561,101.45387551805608,26133,4.0,0.6,0.8,-0.2,2.0,0.6,1.6,-1.0,0
2002-01-05,Albania,North Macedonia,0,0,Prime Minister's Cup,Riffa,Bahrain,True,1406.871701733638,1440.855619140173,-33.983917406535056,26137,3.0,0.4,1.4,-1.0,1.0,0.4,3.0,-2.6,0
2002-01-05,Kuwait,Zimbabwe,3,0,Friendly,Kuwait City,Kuwait,False,1602.9825965763966,1575.8333707315649,27.14922584483179,26138,4.0,0.8,1.0,-0.2,10.0,1.0,0.2,0.8,3
2002-01-06,Cuba,Guatemala,0,1,Friendly,Havana,Cuba,False,1508.7527594717385,1553.217461916605,-44.46470244486659,26139,5.0,0.8,1.4,-0.6,9.0,1.8,1.0,0.8,-1
2002-01-06,Egypt,Mali,1,2,Friendly,Ismailia,Egypt,False,1657.910167380168,1519.9036773132543,138.00649006691356,26140,8.0,2.6,1.2,1.4,7.0,1.0,1.4,-0.4,-1
2002-01-06,Martinique,Haiti,3,3,Friendly,Fort-de-France,Martinique,False,1558.5340430151282,1530.1601748467742,28.373868168353965,26141,4.0,0.8,2.4,-1.6,8.0,1.4,0.6,0.8,0
2002-01-07,Burkina Faso,Cameroon,1,3,Friendly,Ouagadougou,Burkina Faso,False,1481.8423919041998,1667.1866564317322,-185.3442645275325,26144,3.0,1.2,1.8,-0.6,8.0,1.2,0.8,0.4,-2
2002-01-09,Cuba,Guatemala,0,0,Friendly,Havana,Cuba,False,1500.0256147781572,1561.9446066101864,-61.91899183202918,26147,5.0,0.6,0.8,-0.2,11.0,1.4,0.4,1.0,0
2002-01-10,Bahrain,Albania,3,0,Prime Minister's Cup,Riffa,Bahrain,False,1518.9948190279945,1412.4861549206562,106.50866410733806,26148,6.0,1.4,1.4,0.0,2.0,0.2,1.4,-1.2,3
2002-01-10,Finland,North Macedonia,3,0,Prime Minister's Cup,Riffa,Bahrain,True,1577.7323602614792,1442.181949275648,135.55041098583138,26149,11.0,2.0,0.4,1.6,2.0,0.2,2.6,-2.4,3
2002-01-10,Mali,Zambia,1,1,Friendly,Kayes,Mali,False,1533.6793088579473,1558.002559635762,-24.323250777814792,26150,10.0,1.4,1.4,0.0,8.0,1.8,1.4,0.4,0
2002-01-10,Saudi Arabia,Iceland,1,0,Friendly,Riyadh,Saudi Arabia,False,1702.4759625097406,1550.7778536920616,151.698108817679,26151,10.0,2.4,1.2,1.2,5.0,0.8,2.2,-1.4,1
2002-01-11,Egypt,Burkina Faso,2,2,Friendly,Cairo,Egypt,False,1644.1345358354754,1476.7226347842245,167.4119010512511,26152,5.0,1.2,1.2,0.0,3.0,1.4,2.0,-0.6,0
2002-01-11,Grenada,Trinidad and Tobago,2,3,Friendly,St. George's,Grenada,False,1469.7454376121564,1598.7760804139905,-129.0306428018339,26153,6.0,2.2,2.4,-0.2,4.0,0.2,1.6,-1.4,-1
2002-01-11,Iraq,Oman,2,0,Friendly,Doha,Qatar,True,1594.421901119471,1528.793121443847,65.62877967562395,26154,5.0,0.8,1.0,-0.2,11.0,1.6,0.6,1.0,2
2002-01-11,Tunisia,Cameroon,0,1,Friendly,Tunis,Tunisia,False,1686.400987627011,1672.3064135517077,14.094574075303626,26155,13.0,4.0,1.0,3.0,11.0,1.8,0.6,1.2,-1
2002-01-13,Morocco,Guinea,2,1,Friendly,Rabat,Morocco,False,1662.49998760768,1522.7773019353938,139.72268567228616,26158,6.0,0.8,0.8,0.0,10.0,1.4,1.2,0.2,1
2002-01-13,Qatar,Iraq,1,3,Friendly,Doha,Qatar,False,1611.5269399461686,1602.5551035837252,8.971836362443355,26159,4.0,0.6,1.6,-1.0,7.0,1.2,1.0,0.2,-2
2002-01-14,Algeria,Benin,4,0,Friendly,Algiers,Algeria,False,1581.5569775885012,1366.3968157702418,215.16016181825944,26160,5.0,1.0,1.4,-0.4,5.0,1.2,2.2,-1.0,4
2002-01-15,South Africa,Angola,1,0,Friendly,Mafikeng,South Africa,False,1642.1049073211268,1568.2962730354332,73.80863428569364,26161,7.0,0.8,1.0,-0.2,6.0,0.8,1.4,-0.6,1
2002-01-16,Gambia,Morocco,0,2,Friendly,Banjul,Gambia,False,1424.361954119435,1668.6820807762422,-244.32012665680716,26162,6.0,0.6,0.8,-0.2,9.0,1.2,0.8,0.4,-2
2002-01-16,Saudi Arabia,Kuwait,1,1,Gulf Cup,Riyadh,Saudi Arabia,False,1708.3675552243865,1610.4028329696316,97.96472225475463,26163,10.0,1.8,1.2,0.6,7.0,1.2,0.6,0.6,0
2002-01-17,Qatar,Bahrain,1,0,Gulf Cup,Riyadh,Saudi Arabia,True,1601.2687671209635,1526.021806478548,75.24696064241539,26164,4.0,0.8,2.0,-1.2,8.0,1.8,1.2,0.6,1
2002-01-17,United Arab Emirates,Oman,1,0,Gulf Cup,Riyadh,Saudi Arabia,True,1577.284319513199,1520.6599189795927,56.62440053360638,26165,4.0,0.8,1.6,-0.8,10.0,1.4,0.8,0.6,1
2002-01-18,Haiti,Canada,0,2,Gold Cup,Miami,United States,True,1530.9750296869831,1587.452454245336,-56.47742455835282,26166,8.0,2.0,1.2,0.8,4.0,0.4,1.4,-1.0,-2
2002-01-18,Martinique,Costa Rica,0,2,Gold Cup,Miami,United States,True,1557.7191881749193,1664.0944509669732,-106.37526279205396,26167,5.0,1.4,2.0,-0.6,10.0,1.2,0.4,0.8,-2
2002-01-21,Algeria,Nigeria,0,1,African Cup of Nations,Bamako,Mali,True,1586.0507072867335,1668.4995183239323,-82.448811037199,26181,7.0,1.6,1.2,0.4,6.0,1.8,1.4,0.4,-1
2002-01-21,Mexico,Guatemala,3,1,Gold Cup,Pasadena,United States,True,1698.466709015964,1552.0676708926612,146.39903812330272,26182,10.0,1.6,0.4,1.2,10.0,1.2,0.4,0.8,2
2002-01-21,Morocco,Ghana,0,0,African Cup of Nations,Ségou,Mali,True,1672.6180683216985,1558.6829762659606,113.93509205573764,26183,12.0,1.6,0.6,1.0,2.0,0.8,2.0,-1.2,0
2002-01-21,Togo,Ivory Coast,0,0,African Cup of Nations,Sikasso,Mali,True,1518.9843419567046,1656.2819023857128,-137.29756042900817,26184,8.0,1.0,0.8,0.2,8.0,2.4,0.8,1.6,0
2002-01-21,United States,Cuba,1,0,Gold Cup,Pasadena,United States,False,1695.7119344998505,1501.7891552204326,193.92277927941768,26185,7.0,0.8,1.0,-0.2,6.0,0.2,0.2,0.0,1
2002-01-21,Zambia,Tunisia,0,0,African Cup of Nations,Bamako,Mali,True,1557.3036216874193,1675.995535570502,-118.69191388308263,26186,8.0,1.6,1.2,0.4,10.0,2.8,1.2,1.6,0
2002-01-24,Mali,Nigeria,0,0,African Cup of Nations,Bamako,Mali,False,1533.595473289865,1676.1700157443363,-142.5745424544716,26192,9.0,1.4,1.0,0.4,6.0,1.4,1.4,0.0,0
2002-01-24,South Africa,Ghana,0,0,African Cup of Nations,Ségou,Mali,True,1645.5025112116512,1561.849585915219,83.65292529643216,26193,7.0,0.4,0.8,-0.4,3.0,0.8,1.4,-0.6,0
2002-01-24,Oman,Qatar,1,2,Gulf Cup,Riyadh,Saudi Arabia,True,1525.0999041798605,1618.4618037932642,-93.3618996134037,26194,9.0,1.2,0.8,0.4,7.0,1.2,1.4,-0.2,-1
2002-01-24,Saudi Arabia,United Arab Emirates,1,0,Gulf Cup,Riyadh,Saudi Arabia,False,1710.6936989097503,1576.3432375674208,134.3504613423297,26195,10.0,1.8,1.0,0.8,4.0,0.6,1.6,-1.0,1
2002-01-25,Cameroon,Ivory Coast,1,0,African Cup of Nations,Sikasso,Mali,True,1688.8033221631315,1652.5237801801322,36.27954198299926,26196,11.0,1.4,0.6,0.8,6.0,1.2,0.8,0.4,1
2002-01-25,Egypt,Tunisia,1,0,African Cup of Nations,Bamako,Mali,True,1628.3159918607394,1672.7062817383976,-44.39028987765823,26197,5.0,1.4,1.4,0.0,8.0,2.2,1.2,1.0,1
2002-01-25,Liberia,Algeria,2,2,African Cup of Nations,Bamako,Mali,True,1507.9089306067167,1578.3802098663298,-70.47127925961308,26198,4.0,1.8,3.0,-1.2,7.0,1.4,0.6,0.8,0
2002-01-27,Mexico,South Korea,0,0,Gold Cup,Pasadena,United States,True,1704.4858669083878,1732.8495752022832,-28.363708293895343,26205,12.0,2.2,0.6,1.6,8.0,1.0,0.6,0.4,0
2002-01-27,United States,El Salvador,4,0,Gold Cup,Pasadena,United States,False,1700.6458649197666,1486.0675910807768,214.57827383898984,26206,10.0,1.0,0.6,0.4,4.0,0.4,1.2,-0.8,4
2002-01-27,United Arab Emirates,Bahrain,1,2,Gulf Cup,Riyadh,Saudi Arabia,True,1570.028284394939,1515.54059570892,54.487688686019055,26207,3.0,0.2,1.4,-1.2,5.0,1.0,1.0,0.0,-1
